StatID,TeamID,SeasonType,Season,Name,Team,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft,FantasyPointsBatting,FantasyPointsPitching
6390364,24,1,2024,Oakland Athletics,OAK,10000024,71140,19,BAL,2024-04-28T00:00:00,2024-04-28T13:35:00,AWAY,True,10071140,10000019,2024-04-28T16:31:37,1,0.0,54.5,10.3,14.7,13.0,2.2,0.0,6.5,10.3,0.6,39.7,16.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.7,1.2,1.8,2.2,2.2,0.0,2.2,13.2,39.7,13.2,0.0,13.0,13.2,13.0,13.0,4.3,17.7,6.5,232.6,157.5,2.6,0.5,0.0,0.0,0.0,0.0,57.4,29.4,0.0,13.2,4.3,4.3,0.0,0.0,33.9,0.7,0.8,10.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,28.0,6.5,13.2,4.3,2.2,0.0,0.0,0.0,33.9,0.6,1.1,1.7,17.7,4.3,0.6,0.7,0.0,0.0,,0.6,11.9,0.0,,10.3,0.0,0.0,,,,36.0,8.99
6390336,24,1,2024,Oakland Athletics,OAK,10000024,71125,19,BAL,2024-04-27T00:00:00,2024-04-27T16:05:00,AWAY,True,10071125,10000019,2024-04-27T18:17:24,1,0.0,42.7,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.4,35.3,13.0,2.2,4.3,0.0,0.0,6.5,0.0,0.0,164.9,0.5,0.4,0.9,0.0,0.0,2.2,0.0,11.8,35.3,11.8,0.0,11.6,13.2,10.3,10.3,2.2,13.2,6.5,173.7,125.1,2.7,0.6,0.0,0.0,0.0,0.0,47.1,10.8,0.0,14.7,4.3,6.5,0.0,0.0,33.9,0.5,0.4,10.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,28.0,11.8,10.8,2.2,2.2,0.0,0.0,0.0,33.9,0.6,1.2,1.8,14.9,2.4,0.6,0.8,6.5,0.0,,0.0,13.4,0.0,,17.7,0.0,0.0,,,,8.0,0.99
6390306,24,1,2024,Oakland Athletics,OAK,10000024,71110,19,BAL,2024-04-26T00:00:00,2024-04-26T19:05:00,AWAY,True,10071110,10000019,2024-09-25T22:49:23,1,0.0,51.5,6.5,10.3,4.3,8.7,0.0,2.2,6.5,0.4,41.2,16.2,13.0,0.0,0.0,0.0,0.0,2.2,0.0,250.2,0.7,0.9,1.6,0.0,2.2,0.0,2.2,14.7,44.2,14.7,0.0,3.9,13.0,4.3,4.3,2.2,10.3,2.2,229.6,157.5,1.5,0.4,0.0,0.0,0.0,0.0,60.4,20.6,0.0,11.8,2.2,6.5,0.0,2.2,33.9,0.6,0.7,8.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,14.7,8.7,19.1,8.7,4.3,0.0,0.0,0.0,41.2,0.4,0.6,1.0,13.7,2.0,0.4,0.4,0.0,0.0,,0.4,7.3,0.0,,23.6,0.0,0.0,,,,28.0,13.99
6390302,24,1,2024,Oakland Athletics,OAK,10000024,71097,29,NYY,2024-04-25T00:00:00,2024-04-25T19:05:00,AWAY,True,10071097,10000029,2024-09-25T22:45:57,1,0.0,45.6,6.5,13.0,6.5,2.2,0.0,4.3,6.5,0.4,36.8,10.8,2.2,0.0,2.2,0.0,4.3,2.2,0.0,179.6,0.5,0.9,1.4,2.2,2.2,0.0,2.2,13.2,39.7,13.2,0.0,2.2,16.2,2.2,2.2,6.5,16.2,2.2,217.9,138.4,3.4,0.6,0.0,0.0,0.0,0.0,47.1,19.1,0.0,16.2,2.2,8.7,0.0,0.0,35.3,0.4,0.6,13.2,2.2,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,58.9,22.1,6.5,11.8,4.3,2.2,0.0,2.2,0.0,36.8,0.8,0.9,1.6,16.2,6.5,0.9,0.7,4.3,4.3,,0.5,6.9,0.0,,13.2,6.5,0.0,,,,22.0,13.98
6390270,24,1,2024,Oakland Athletics,OAK,10000024,71087,29,NYY,2024-04-24T00:00:00,2024-04-24T19:05:00,AWAY,True,10071087,10000029,2024-09-25T22:26:25,1,0.0,44.2,6.5,8.7,2.2,4.3,0.0,2.2,6.5,0.3,38.3,13.2,4.3,2.2,0.0,0.0,2.2,0.0,0.0,195.8,0.5,0.7,1.1,4.3,0.0,2.2,0.0,11.8,35.3,11.8,0.0,11.6,16.2,10.3,10.3,8.7,11.8,6.5,241.4,150.1,4.1,0.7,0.0,0.0,0.0,0.0,48.6,13.2,0.0,10.8,4.3,6.5,0.0,0.0,29.4,0.3,0.5,10.3,0.0,2.2,0.0,0.0,4.3,4.3,2.2,0.0,0.0,0.0,0.0,58.9,32.4,6.5,10.3,8.7,0.0,0.0,4.3,0.0,33.9,0.8,1.5,2.3,13.2,9.8,0.8,1.0,2.2,2.2,,0.4,11.1,0.0,,10.3,0.0,0.0,,,,18.0,1.0
6390234,24,1,2024,Oakland Athletics,OAK,10000024,71072,29,NYY,2024-04-23T00:00:00,2024-04-23T19:05:00,AWAY,True,10071072,10000029,2024-04-23T21:38:23,1,0.0,50.0,6.5,10.3,8.7,2.2,0.0,4.3,6.5,0.4,39.7,19.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,219.3,0.5,0.9,1.4,0.0,0.0,2.2,0.0,11.8,35.3,11.8,0.0,9.8,10.8,8.7,8.7,2.2,10.8,2.2,197.2,120.7,1.6,0.4,0.0,0.0,0.0,0.0,53.0,20.6,0.0,13.0,6.5,4.3,0.0,0.0,28.0,0.6,0.6,4.3,4.3,0.0,0.0,4.3,0.0,0.0,2.2,0.0,0.0,0.0,0.0,45.6,14.7,6.5,16.2,6.5,2.2,0.0,0.0,0.0,32.4,0.6,0.8,1.3,12.2,2.4,0.4,0.6,0.0,2.2,,0.4,10.1,0.0,,14.7,0.0,0.0,,,,22.0,4.0
6390202,24,1,2024,Oakland Athletics,OAK,10000024,71058,29,NYY,2024-04-22T00:00:00,2024-04-22T13:05:00,AWAY,True,10071058,10000029,2024-04-22T15:41:11,1,0.0,42.7,4.3,8.7,6.5,0.0,0.0,2.2,4.3,0.3,36.8,11.8,8.7,6.5,2.2,0.0,0.0,0.0,2.2,213.4,0.7,0.5,1.2,0.0,2.2,0.0,2.2,13.2,39.7,13.2,0.0,0.0,6.5,0.0,0.0,4.3,16.2,0.0,192.8,129.5,1.2,0.2,0.0,0.0,0.0,0.0,53.0,10.3,0.0,13.2,0.0,10.8,0.0,0.0,29.4,0.3,0.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,44.2,6.5,13.0,10.8,0.0,6.5,0.0,0.0,0.0,25.0,0.4,0.2,0.6,16.2,4.3,0.4,0.3,0.0,4.3,,0.2,3.0,2.2,,22.1,0.0,0.0,,,,17.0,15.0
6390172,24,1,2024,Oakland Athletics,OAK,10000024,71046,10,CLE,2024-04-21T00:00:00,2024-04-21T13:40:00,AWAY,True,10071046,10000010,2024-09-25T21:40:35,1,0.0,50.0,4.3,10.3,13.0,0.0,0.0,2.2,4.3,0.4,39.7,17.7,8.7,0.0,0.0,0.0,2.2,2.2,0.0,209.0,0.6,0.6,1.3,0.0,0.0,2.2,0.0,11.8,35.3,11.8,0.0,14.6,10.3,13.0,13.0,4.3,11.8,2.2,194.3,125.1,2.4,0.5,0.0,0.0,0.0,0.0,55.9,14.7,0.0,6.5,4.3,6.5,0.0,2.2,30.9,0.6,0.6,4.3,8.7,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,20.6,8.7,13.0,6.5,6.5,2.2,0.0,0.0,32.4,0.7,1.0,1.7,13.2,4.9,0.6,0.7,2.2,0.0,,0.2,10.1,0.0,,23.6,0.0,0.0,,,,20.0,1.99
6390142,24,1,2024,Oakland Athletics,OAK,10000024,71031,10,CLE,2024-04-20T00:00:00,2024-04-20T18:10:00,AWAY,True,10071031,10000010,2024-09-25T21:18:28,1,0.0,45.6,6.5,13.0,4.3,2.2,2.2,4.3,6.5,0.4,36.8,16.2,10.8,0.0,2.2,2.2,0.0,2.2,2.2,223.7,0.6,1.0,1.7,0.0,0.0,2.2,0.0,11.8,35.3,11.8,0.0,14.6,20.6,13.0,13.0,2.2,11.8,2.2,207.6,144.3,4.1,0.7,0.0,0.0,0.0,0.0,54.5,22.1,0.0,13.0,0.0,0.0,0.0,2.2,28.0,0.5,0.7,13.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,30.9,11.8,8.7,0.0,6.5,0.0,0.0,0.0,47.1,0.8,1.1,1.9,13.2,2.4,0.9,0.8,0.0,0.0,,0.6,6.9,0.0,,22.1,0.0,0.0,,,,27.0,1.99
6390112,24,1,2024,Oakland Athletics,OAK,10000024,71016,10,CLE,2024-04-19T00:00:00,2024-04-19T19:10:00,AWAY,True,10071016,10000010,2024-09-25T21:14:25,1,0.0,48.6,4.3,13.0,6.5,2.2,0.0,4.3,4.3,0.4,39.7,14.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,206.1,0.5,0.9,1.4,2.2,0.0,2.2,0.0,11.8,35.3,11.8,0.0,13.2,13.2,14.7,11.8,8.7,6.5,4.3,184.0,111.9,3.5,0.6,0.0,0.0,0.0,0.0,53.0,19.1,0.0,11.8,4.3,8.7,0.0,0.0,30.9,0.4,0.6,10.8,4.3,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,54.5,25.0,6.5,14.7,8.7,4.3,0.0,2.2,0.0,41.2,0.8,1.1,1.9,7.3,9.8,0.5,0.8,0.0,2.2,,0.5,10.6,0.0,,14.7,0.0,0.0,,,,20.0,0.0
6390093,24,1,2024,Oakland Athletics,OAK,10000024,70998,31,STL,2024-04-17T00:00:00,2024-04-17T15:37:00,HOME,True,10070998,10000031,2024-04-17T18:08:46,1,0.0,47.1,13.0,14.7,10.3,4.3,0.0,2.2,13.0,0.7,32.4,10.8,8.7,0.0,2.2,2.2,2.2,2.2,0.0,201.7,0.8,1.0,1.8,0.0,2.2,0.0,2.2,13.2,39.7,13.2,0.0,6.5,13.0,6.5,6.5,13.0,17.7,0.0,212.0,132.5,2.9,0.4,0.0,0.0,0.0,0.0,54.5,22.1,0.0,13.0,4.3,8.7,0.0,0.0,39.7,0.7,0.8,8.7,4.3,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,55.9,11.8,6.5,13.2,2.2,0.0,0.0,0.0,0.0,29.4,0.7,0.5,1.2,17.7,13.0,0.7,0.6,2.2,4.3,,0.3,5.4,0.0,,26.5,6.5,0.0,,,,33.0,11.99
6390069,24,1,2024,Oakland Athletics,OAK,10000024,70983,31,STL,2024-04-16T00:00:00,2024-04-16T21:40:00,HOME,True,10070983,10000031,2024-04-17T00:09:43,1,0.0,47.1,4.3,10.8,6.5,2.2,0.0,2.2,4.3,0.3,39.7,6.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,191.4,0.4,0.6,1.0,2.2,0.0,2.2,0.0,13.2,39.7,13.2,0.0,6.5,8.7,6.5,6.5,13.0,10.3,0.0,210.5,131.0,2.4,0.3,0.0,0.0,0.0,0.0,48.6,13.2,0.0,17.7,2.2,6.5,0.0,0.0,41.2,0.3,0.4,8.7,0.0,0.0,0.0,0.0,6.5,4.3,0.0,0.0,0.0,0.0,0.0,55.9,8.7,10.8,13.2,2.2,4.3,0.0,0.0,2.2,30.9,0.6,0.3,0.9,10.3,13.0,0.4,0.5,0.0,0.0,,0.3,7.8,0.0,,13.0,0.0,2.2,,,,14.0,5.99
6390037,24,1,2024,Oakland Athletics,OAK,10000024,70968,31,STL,2024-04-15T00:00:00,2024-04-15T21:40:00,HOME,True,10070968,10000031,2024-04-16T00:00:04,1,0.0,44.2,2.2,10.8,6.5,2.2,0.0,2.2,2.2,0.4,36.8,14.7,2.2,0.0,0.0,0.0,2.2,0.0,2.2,160.4,0.4,0.7,1.1,0.0,0.0,2.2,0.0,13.2,39.7,13.2,0.0,6.5,11.8,6.5,6.5,4.3,10.3,0.0,204.6,141.3,2.4,0.5,0.0,0.0,0.0,0.0,45.6,13.2,0.0,13.0,2.2,4.3,0.0,0.0,28.0,0.5,0.5,6.5,10.8,0.0,0.0,2.2,4.3,0.0,2.2,0.0,0.0,0.0,0.0,55.9,19.1,8.7,13.0,6.5,13.0,0.0,0.0,0.0,38.3,0.6,0.9,1.5,10.3,4.3,0.7,0.7,2.2,2.2,,0.3,5.7,0.0,,11.8,0.0,0.0,,,,11.0,5.99
6390007,24,1,2024,Oakland Athletics,OAK,10000024,70955,35,WSH,2024-04-14T00:00:00,2024-04-14T16:07:00,HOME,True,10070955,10000035,2024-04-14T18:54:27,1,0.0,47.1,10.3,16.2,13.2,4.3,0.0,0.0,13.0,0.7,30.9,13.2,10.8,0.0,0.0,0.0,4.3,0.0,0.0,225.2,0.9,0.9,1.8,0.0,2.2,0.0,2.2,13.2,39.7,13.2,0.0,13.0,17.7,13.0,13.0,10.8,11.8,2.2,253.2,157.5,4.1,0.7,0.0,0.0,0.0,0.0,54.5,19.1,0.0,13.0,2.2,4.3,0.0,0.0,33.9,1.0,0.8,10.3,8.7,0.0,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,67.7,28.0,6.5,13.2,6.5,2.2,2.2,0.0,0.0,44.2,0.9,1.1,2.0,11.8,10.8,0.8,0.8,4.3,4.3,,0.1,11.2,0.0,,19.1,4.3,0.0,,,,31.0,8.99
6389971,24,1,2024,Oakland Athletics,OAK,10000024,70940,35,WSH,2024-04-13T00:00:00,2024-04-13T16:07:00,HOME,True,10070940,10000035,2024-04-13T18:43:09,1,0.0,50.0,2.2,11.8,10.3,2.2,0.0,0.0,2.2,0.5,38.3,26.5,4.3,0.0,0.0,0.0,2.2,4.3,0.0,229.6,0.6,0.6,1.2,0.0,0.0,2.2,0.0,13.2,39.7,13.2,0.0,6.5,14.7,6.5,6.5,4.3,16.2,0.0,212.0,136.9,2.9,0.6,0.0,0.0,0.0,0.0,53.0,13.2,0.0,6.5,2.2,2.2,0.0,0.0,23.6,1.1,0.5,10.8,8.7,2.2,0.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0,0.0,58.9,23.6,4.3,11.8,6.5,4.3,2.2,0.0,0.0,38.3,0.7,0.9,1.6,16.2,4.3,0.8,0.7,2.2,2.2,,0.1,3.0,0.0,,22.1,0.0,0.0,,,,17.0,5.99
6389949,24,1,2024,Oakland Athletics,OAK,10000024,70925,35,WSH,2024-04-12T00:00:00,2024-04-12T21:40:00,HOME,True,10070925,10000035,2024-09-25T19:17:41,1,0.0,47.1,4.3,6.5,4.3,0.0,0.0,2.2,4.3,0.2,42.7,14.7,6.5,0.0,0.0,0.0,0.0,2.2,0.0,191.4,0.4,0.4,0.8,2.2,2.2,0.0,0.0,14.7,44.2,14.7,0.0,2.0,11.8,2.2,2.2,6.5,14.7,2.2,220.8,141.3,2.4,0.5,0.0,0.0,0.0,0.0,51.5,13.0,0.0,14.7,8.7,2.2,2.2,2.2,30.9,0.2,0.3,10.8,4.3,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,57.4,19.1,2.2,16.2,2.2,6.5,0.0,4.3,0.0,36.8,0.6,0.8,1.4,13.2,5.9,0.6,0.6,0.0,6.5,,0.2,7.3,2.2,,16.2,6.5,2.2,,,,15.0,12.99
6389916,24,1,2024,Oakland Athletics,OAK,10000024,70909,28,TEX,2024-04-11T00:00:00,2024-04-11T14:35:00,AWAY,True,10070909,10000028,2024-04-11T16:58:27,1,0.0,45.6,2.2,8.7,4.3,2.2,0.0,2.2,2.2,0.3,39.7,20.6,4.3,0.0,0.0,0.0,0.0,2.2,0.0,204.6,0.4,0.6,1.0,0.0,2.2,0.0,2.2,13.2,39.7,13.2,0.0,0.0,2.2,0.0,0.0,6.5,11.8,0.0,178.1,116.3,1.0,0.1,0.0,0.0,0.0,0.0,48.6,11.8,0.0,11.8,2.2,0.0,0.0,0.0,23.6,0.4,0.4,2.2,0.0,0.0,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,45.6,2.2,6.5,11.8,4.3,8.7,0.0,0.0,0.0,28.0,0.3,0.1,0.4,11.8,6.5,0.1,0.3,0.0,4.3,,0.3,5.9,2.2,,13.2,4.3,0.0,,,,14.0,14.99
6389906,24,1,2024,Oakland Athletics,OAK,10000024,70899,28,TEX,2024-04-10T00:00:00,2024-04-10T20:05:00,AWAY,True,10070899,10000028,2024-09-25T18:54:15,1,0.0,54.5,4.3,13.2,10.3,2.2,0.0,2.2,4.3,0.5,41.2,13.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.6,0.8,1.3,0.0,0.0,2.2,0.0,11.8,35.3,11.8,0.0,14.6,17.7,13.0,13.0,8.7,10.8,0.0,184.0,111.9,4.3,0.7,0.0,0.0,0.0,0.0,55.9,19.1,0.0,13.2,2.2,6.5,0.0,2.2,39.7,0.6,0.6,11.8,8.7,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,57.4,23.6,4.3,14.7,2.2,4.3,2.2,0.0,0.0,44.2,0.9,1.0,1.9,12.2,9.8,0.9,0.8,0.0,6.5,,0.2,7.4,0.0,,23.6,0.0,0.0,,,,18.0,2.0
6389870,24,1,2024,Oakland Athletics,OAK,10000024,70885,28,TEX,2024-04-09T00:00:00,2024-04-09T20:05:00,AWAY,True,10070885,10000028,2024-04-09T22:34:06,1,0.0,47.1,8.7,10.8,4.3,0.0,0.0,6.5,8.7,0.3,39.7,19.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.5,0.9,1.4,0.0,2.2,0.0,2.2,13.2,39.7,13.2,0.0,6.5,10.3,6.5,6.5,6.5,10.8,4.3,189.9,126.6,2.4,0.5,0.0,0.0,0.0,0.0,51.5,20.6,0.0,10.3,2.2,2.2,0.0,0.0,23.6,0.3,0.6,8.7,2.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,53.0,20.6,13.0,14.7,2.2,6.5,0.0,0.0,0.0,38.3,0.6,0.9,1.5,10.8,6.5,0.4,0.7,0.0,2.2,,0.6,12.9,0.0,,11.8,0.0,0.0,,,,25.0,12.0
6389804,24,1,2024,Oakland Athletics,OAK,10000024,70856,17,DET,2024-04-07T00:00:00,2024-04-07T13:40:00,AWAY,True,10070856,10000017,2024-04-07T16:15:41,1,0.0,57.4,10.3,20.6,16.2,2.2,2.2,2.2,10.3,0.8,36.8,10.8,4.3,2.2,0.0,0.0,2.2,0.0,0.0,216.4,0.9,1.1,2.0,0.0,2.2,0.0,0.0,13.2,39.7,13.2,0.0,2.2,10.3,2.2,2.2,6.5,10.3,2.2,223.7,125.1,2.4,0.4,0.0,0.0,0.0,0.0,61.8,29.4,0.0,14.7,8.7,2.2,0.0,0.0,48.6,0.9,0.9,10.8,2.2,0.0,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,55.9,16.2,8.7,10.3,13.0,4.3,0.0,0.0,0.0,38.3,0.6,0.7,1.3,10.3,6.5,0.5,0.6,2.2,2.2,,0.3,9.5,0.0,,29.4,0.0,0.0,,,,37.0,11.99
6389764,24,1,2024,Oakland Athletics,OAK,10000024,70841,17,DET,2024-04-06T00:00:00,2024-04-06T13:10:00,AWAY,True,10070841,10000017,2024-09-25T17:47:47,1,0.0,45.6,8.7,10.8,8.7,0.0,0.0,2.2,8.7,0.3,38.3,11.8,13.0,0.0,0.0,0.0,0.0,2.2,2.2,234.0,0.6,0.6,1.2,2.2,2.2,0.0,0.0,13.2,39.7,13.2,0.0,0.0,10.8,0.0,0.0,2.2,13.2,0.0,200.2,131.0,1.4,0.3,0.0,0.0,0.0,0.0,54.5,11.8,0.0,14.7,0.0,8.7,0.0,0.0,32.4,0.4,0.6,6.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,10.3,8.7,13.2,8.7,4.3,0.0,2.2,0.0,36.8,0.4,0.4,0.8,13.2,2.2,0.4,0.4,0.0,0.0,,0.2,3.3,2.2,,19.1,2.2,0.0,,,,23.0,13.0
6389740,24,1,2024,Oakland Athletics,OAK,10000024,70826,17,DET,2024-04-05T00:00:00,2024-04-05T13:10:00,AWAY,True,10070826,10000017,2024-04-05T15:44:03,1,0.0,47.1,8.7,10.8,2.2,4.3,0.0,4.3,8.7,0.3,39.7,20.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.6,0.9,1.5,2.2,0.0,2.2,0.0,11.8,35.3,11.8,0.0,12.2,11.8,10.8,10.8,8.7,8.7,4.3,188.4,131.0,3.3,0.6,0.0,0.0,0.0,0.0,54.5,19.1,0.0,10.3,2.2,2.2,0.0,0.0,23.6,0.4,0.6,4.3,8.7,0.0,0.0,2.2,0.0,0.0,4.3,0.0,0.0,0.0,0.0,53.0,26.5,13.0,10.8,10.8,4.3,2.2,0.0,0.0,36.8,0.8,1.3,2.0,9.8,9.8,0.5,0.8,0.0,4.3,,0.5,10.7,0.0,,19.1,0.0,0.0,,,,26.0,2.98
6389717,24,1,2024,Oakland Athletics,OAK,10000024,70802,25,BOS,2024-04-03T00:00:00,2024-04-03T15:37:00,HOME,True,10070802,10000025,2024-04-03T17:59:46,1,0.0,50.0,0.0,11.8,10.3,2.2,0.0,0.0,0.0,0.5,38.3,10.8,6.5,0.0,0.0,0.0,2.2,0.0,0.0,225.2,0.6,0.6,1.2,0.0,0.0,2.2,0.0,13.2,39.7,13.2,0.0,2.2,14.7,2.2,2.2,2.2,10.8,0.0,163.4,114.8,2.6,0.7,0.0,0.0,0.0,0.0,54.5,13.2,0.0,19.1,2.2,0.0,0.0,0.0,42.7,0.6,0.6,13.2,2.2,0.0,0.0,0.0,2.2,2.2,6.5,0.0,0.0,0.0,0.0,50.0,16.2,8.7,14.7,0.0,4.3,2.2,0.0,0.0,39.7,0.7,0.8,1.5,10.8,2.2,0.8,0.6,2.2,8.7,,0.1,5.2,2.2,,22.1,0.0,0.0,,,,12.0,8.0
6389693,24,1,2024,Oakland Athletics,OAK,10000024,70788,25,BOS,2024-04-02T00:00:00,2024-04-02T21:40:00,HOME,True,10070788,10000025,2024-09-25T17:00:36,1,0.0,57.4,8.7,10.3,4.3,6.5,0.0,4.3,8.7,0.4,47.1,20.6,8.7,0.0,2.2,0.0,2.2,0.0,0.0,241.4,0.6,0.9,1.4,0.0,0.0,2.2,0.0,16.2,48.6,16.2,0.0,7.1,17.7,10.8,8.7,8.7,22.1,0.0,262.0,172.2,3.2,0.6,0.0,0.0,0.0,0.0,63.3,23.6,0.0,17.7,4.3,4.3,2.2,2.2,33.9,0.5,0.6,13.2,6.5,0.0,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,72.1,22.1,13.0,13.0,2.2,4.3,2.2,0.0,0.0,41.2,0.8,0.8,1.6,18.1,7.1,0.9,0.7,2.2,4.3,,0.5,4.5,0.0,,32.4,4.3,2.2,,,,28.0,6.99
6389665,24,1,2024,Oakland Athletics,OAK,10000024,70774,25,BOS,2024-04-01T00:00:00,2024-04-01T21:40:00,HOME,True,10070774,10000025,2024-09-25T16:39:42,1,0.0,45.6,0.0,8.7,6.5,2.2,0.0,0.0,0.0,0.3,39.7,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.1,0.3,0.3,0.6,10.8,0.0,2.2,0.0,13.2,39.7,13.2,0.0,11.8,13.2,13.2,11.8,10.3,16.2,0.0,257.6,157.5,3.9,0.5,0.0,0.0,0.0,0.0,45.6,10.8,0.0,14.7,2.2,0.0,0.0,0.0,26.5,0.5,0.3,10.3,4.3,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,72.1,16.2,13.0,13.0,2.2,2.2,2.2,2.2,0.0,42.7,0.7,0.6,1.3,16.2,10.3,0.7,0.6,0.0,0.0,,0.1,6.6,0.0,,11.8,0.0,0.0,,,,5.0,0.99
6389637,24,1,2024,Oakland Athletics,OAK,10000024,70761,10,CLE,2024-03-31T00:00:00,2024-03-31T16:07:00,HOME,True,10070761,10000010,2024-09-25T14:43:15,1,0.0,44.2,8.7,13.2,13.0,2.2,4.3,0.0,8.7,0.7,30.9,13.0,8.7,2.2,2.2,0.0,2.2,2.2,2.2,192.8,0.9,1.0,1.9,6.5,2.2,0.0,0.0,13.2,39.7,13.2,0.0,2.2,10.3,6.5,2.2,4.3,10.8,0.0,186.9,117.8,2.2,0.4,0.0,0.0,0.0,0.0,51.5,20.6,0.0,10.3,4.3,2.2,0.0,0.0,35.3,0.8,0.8,13.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,13.2,6.5,20.6,6.5,6.5,0.0,4.3,0.0,48.6,0.5,0.5,1.0,10.8,4.3,0.5,0.5,2.2,0.0,,0.4,6.6,2.2,,16.2,2.2,2.2,,,,28.0,11.99
